user_id|status_id|created_at|screen_name|text|status_url|lat|long|place_full_name|revisado
264311527|1450589105390227456|2021-10-19 17:26:08-05:00|NAD24ec|@alcaldiapasaje promueve los huertos familiares. En urbanización Plaza Carrión moradores sembraron 1.400 plántulas… https://t.co/BMGE4rlvAW|https://twitter.com/NAD24ec/status/1450589105390227456|-3.3231224996808804|-79.72289650148895|Pasaje, Ecuador|SI
931111867|1450588891048816644|2021-10-19 17:25:16-05:00|LupeCarpio1|@EmergenciasEc Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales contra el gobierno|https://twitter.com/LupeCarpio1/status/1450588891048816644|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1884842857|1450588783594909696|2021-10-19 17:24:51-05:00|MyriamPatrici10|Para eso es el ESTADO DE EXCEPCIÓN, carta blanca a militares y policías para que ataquen a los ciudadanos. Acaso és… https://t.co/aGoAomko1S|https://twitter.com/MyriamPatrici10/status/1450588783594909696|-1.707218999854085|-78.6477949981824|Riobamba, Ecuador|SI
931111867|1450588635821219842|2021-10-19 17:24:16-05:00|LupeCarpio1|@lahistoriaec Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales|https://twitter.com/LupeCarpio1/status/1450588635821219842|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
931111867|1450588585749532673|2021-10-19 17:24:04-05:00|LupeCarpio1|@revistavistazo Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales|https://twitter.com/LupeCarpio1/status/1450588585749532673|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
169586022|1450588374293692417|2021-10-19 17:23:13-05:00|guidovacav|Vergüenza ajena me da la fiscalía. https://t.co/1AzAb9G1Sk|https://twitter.com/guidovacav/status/1450588374293692417|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
931111867|1450588246262620162|2021-10-19 17:22:43-05:00|LupeCarpio1|@cronicacuenca Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales|https://twitter.com/LupeCarpio1/status/1450588246262620162|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
931111867|1450588118390804480|2021-10-19 17:22:12-05:00|LupeCarpio1|@Sofylorenzo Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales|https://twitter.com/LupeCarpio1/status/1450588118390804480|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
931111867|1450587980373057539|2021-10-19 17:21:39-05:00|LupeCarpio1|@bajolalupaEC Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales|https://twitter.com/LupeCarpio1/status/1450587980373057539|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
237492712|1450587946902560768|2021-10-19 17:21:31-05:00|jefferyeyo|No puede ser posible, ni @Arcotel_ec me puede dar solución al robo magistral que me está realizando @ClaroEcua al q… https://t.co/AP01MVqqIx|https://twitter.com/jefferyeyo/status/1450587946902560768|-1.87564600078884|-79.43536050026171|Babahoyo, Ecuador|SI
931111867|1450587885854498829|2021-10-19 17:21:17-05:00|LupeCarpio1|@RTSEcuador Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales|https://twitter.com/LupeCarpio1/status/1450587885854498829|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
931111867|1450587788441759751|2021-10-19 17:20:54-05:00|LupeCarpio1|@lahistoriaec Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales|https://twitter.com/LupeCarpio1/status/1450587788441759751|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1214769336717590528|1450586114151092232|2021-10-19 17:14:14-05:00|arianapinedae|Si realmente quiere controlar la inseguridad social, por que no mandas a los militares a zonas donde se ha suscitad… https://t.co/weY5b5H8Jx|https://twitter.com/arianapinedae/status/1450586114151092232|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1895679612|1450585487379472390|2021-10-19 17:11:45-05:00|jayatronic|Si a #GaloLara lo llevan a Carondelet, asesino de niños, que no van a entrevistar a la experta en sacar ojos, como… https://t.co/QwzuyV9mPS|https://twitter.com/jayatronic/status/1450585487379472390|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
748611603050938373|1450577741204578309|2021-10-19 16:40:58-05:00|VistoLoja|@ObrasPublicasEc habilitó el tránsito vehicular en ambos carriles de la vía Zamora - Loja, sector El Retorno, tras… https://t.co/jANiVDimOo|https://twitter.com/VistoLoja/status/1450577741204578309|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
1063878682211688448|1450577549726203905|2021-10-19 16:40:12-05:00|KestinBritanyG|@dayarolmedo Poseer este problema es grave 🥺|https://twitter.com/KestinBritanyG/status/1450577549726203905|-0.3411479993037449|-79.1472899998831|Santo Domingo, Ecuador|SI
249246228|1450573061078622209|2021-10-19 16:22:22-05:00|marthis_esp|Estamos en una crisis económica asfixiante, imagínese tratar de salir adelanto ya no solo con el riesgo a contagiar… https://t.co/zlZD35efir|https://twitter.com/marthis_esp/status/1450573061078622209|-0.560746499531422|-80.30126600022194|Sucre, Ecuador|SI
465372604|1450572909232205828|2021-10-19 16:21:46-05:00|wandercurlsEC|Acabo de leer algo que me dejó pensando: el delincuente realmente no tiene partido político.|https://twitter.com/wandercurlsEC/status/1450572909232205828|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
931111867|1450569180848312320|2021-10-19 16:06:57-05:00|LupeCarpio1|@CarlosA51857912 @padillaghernan @omarmaluk @AsambleaEcuador @LassoGuillermo Eso sí. Muy grave la situación del paí… https://t.co/DlR1eOAEQL|https://twitter.com/LupeCarpio1/status/1450569180848312320|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1339474334|1450565980082647047|2021-10-19 15:54:14-05:00|PublicMusicEc|"Solo para HP’s…..de dónde se reportan? #flowhp @residente
Reposted from @donomar by @donsonnyoficial en Ecuador https://t.co/G1WPmIg1FA"|https://twitter.com/PublicMusicEc/status/1450565980082647047|-1.540389000722|-78.68159799994915|Guano, Ecuador|SI
83445710|1450563594924478479|2021-10-19 15:44:45-05:00|FranFerreroMD|@ramirogarciaf @EstebanOrtizMD ramiro portar armas legales no es directamente proporcional a lo que indicas. El del… https://t.co/35owg3oiwe|https://twitter.com/FranFerreroMD/status/1450563594924478479|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
465372604|1450560678587244545|2021-10-19 15:33:10-05:00|wandercurlsEC|Aaah los ladrones son ladrones porque de esa manera le muestran a Lasso la falta de respeto que le tienen https://t.co/ZRHV6t56u2|https://twitter.com/wandercurlsEC/status/1450560678587244545|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
263456799|1450559707211571215|2021-10-19 15:29:18-05:00|solmunoza|"#DiaMundialContraElCancerdeMama
¡Siempre alerta! No dejes de revisarte e ir al médico. La prevención puede salvarte. https://t.co/NLPMSdTdTv"|https://twitter.com/solmunoza/status/1450559707211571215|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
153043510|1450559685334126594|2021-10-19 15:29:13-05:00|laintors|"Dios bendiga a todas aquellas personas que salen de sus casas a trabajar y regresan con bien.🙏

#Guayaquil 
#Inseguridad
#Octubre2021"|https://twitter.com/laintors/status/1450559685334126594|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
422791938|1450558768664793099|2021-10-19 15:25:35-05:00|leomorenoflor|@LuigiMB Les falta maldad a nuestros policías|https://twitter.com/leomorenoflor/status/1450558768664793099|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
40956970|1450558201561296898|2021-10-19 15:23:19-05:00|BetoVelozNavas|No hay mayor satisfacción cuando la justicia tutela de forma efectiva y repara los derechos vulnerados y lo hace de… https://t.co/1QOoVSPdbG|https://twitter.com/BetoVelozNavas/status/1450558201561296898|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
327803832|1450556774004805634|2021-10-19 15:17:39-05:00|Nando2694|Ladrón que veo, ladrón que atropello..|https://twitter.com/Nando2694/status/1450556774004805634|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1351974175414607879|1450556206817464332|2021-10-19 15:15:24-05:00|adojaramillo|"- Escriba el sinónimo de inseguridad
+ Respuesta: peligro
~ ¿y por qué pusiste mi ciudad Quevedo? https://t.co/1eddCF1Q4u"|https://twitter.com/adojaramillo/status/1450556206817464332|-1.068387500154036|-79.4929700008145|Quevedo, Ecuador|SI
270030491|1450555303146266627|2021-10-19 15:11:48-05:00|luisleo_mg|"@EloyCryptoEc @ecuabot @LassoGuillermo No, ""no es mi presidente"", ""no me representa"", ""me voy a Narnia"" 😁😂😂.
Así er… https://t.co/IYPTW7bC1F"|https://twitter.com/luisleo_mg/status/1450555303146266627|-1.707218999854085|-78.6477949981824|Riobamba, Ecuador|SI
291457569|1450554681462251528|2021-10-19 15:09:20-05:00|CFalquezJ|"Ellos se burlan de todo el gobierno, incluido militares y policías, con esto nos envían el mensaje de ""aquí mandamo… https://t.co/54DWoCZWVY"|https://twitter.com/CFalquezJ/status/1450554681462251528|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
1430236143166140417|1450554381229826059|2021-10-19 15:08:09-05:00|xmiguel1925|Con tanta inseguridad en este país, gente si les van a robar, denle sus cosas, no se resistan, lo material se recupera, la vida no!!|https://twitter.com/xmiguel1925/status/1450554381229826059|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
96984427|1450553918015082501|2021-10-19 15:06:18-05:00|Sanchezmendieta|Autoridades de México reportan la detención en el Río Bravo de 110 migrantes entre ellos 56 menores. Durante un rec… https://t.co/elv4GdEh29|https://twitter.com/Sanchezmendieta/status/1450553918015082501|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
879501445741125633|1450553171412197380|2021-10-19 15:03:20-05:00|yerboso_ec|@Nicksoad_2804 @JulioCesarUV Ladrón salio pensando usar la fuerza para adueñarse de algo, saben el riesgo de matar… https://t.co/spCKPZVPce|https://twitter.com/yerboso_ec/status/1450553171412197380|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
337851826|1450551226643492864|2021-10-19 14:55:37-05:00|AlvaroRendonA|@EmergenciasEc Excelente que atrapen al delincuente pero en el vídeo vemos que los Policías no tienen ningún proced… https://t.co/wCX9nhKBTE|https://twitter.com/AlvaroRendonA/status/1450551226643492864|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
2945732055|1450551147870175236|2021-10-19 14:55:18-05:00|Vvickyleonj|@teleamazonasec @paultutiven Ojalá que en estos operativos controlen a las personas que están en los semáforos de t… https://t.co/wZ8q44q7rz|https://twitter.com/Vvickyleonj/status/1450551147870175236|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2236031503|1450550639545704452|2021-10-19 14:53:17-05:00|eacosta8|"Que pena por la presidenta de la asamblea nacional.
Está pérdida en el espacio sideral. https://t.co/xKOnzupMAz"|https://twitter.com/eacosta8/status/1450550639545704452|-0.3827039989627371|-79.93933099589465|Chone, Ecuador|SI
271622471|1450550283055075335|2021-10-19 14:51:52-05:00|geochambers|@cuencano19601 @luisevivanco Los delincuentes de la derecha son organizados para destruir el pais como hicieron con… https://t.co/LZ9CQbB3Jh|https://twitter.com/geochambers/status/1450550283055075335|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1361161377335947267|1450550117384212486|2021-10-19 14:51:12-05:00|jorgezambranov2|@ATMGuayaquil  me han cobrado $56.23 por un duplicado de la matricula 🚗 es un costo excesivo. @ATM_Transito favor j… https://t.co/ZF7kbU8AJG|https://twitter.com/jorgezambranov2/status/1450550117384212486|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
195985470|1450549559659220992|2021-10-19 14:48:59-05:00|chakBarce2512|Con lo que mando @LassoGuillermo los ladrones se las pasan por los webos, fue a horas que el presidente lanzó su co… https://t.co/V7aF0kyJ6q|https://twitter.com/chakBarce2512/status/1450549559659220992|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
48412959|1450548606897991683|2021-10-19 14:45:12-05:00|aevl21|@BrunoAlvaradoG1 @miguelangels90 @elcomerciocom Pero y la delincuencia? Piensn que los ladrones no están en Cuenca… https://t.co/HsysTGmY9W|https://twitter.com/aevl21/status/1450548606897991683|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
173519870|1450548101954088960|2021-10-19 14:43:12-05:00|AndrespulgarT|@EmergenciasEc Pésimo entrenamiento de los policías eso es de una mandarlo al piso porq se niega a hacer arrestado… https://t.co/5kOrthmeEv|https://twitter.com/AndrespulgarT/status/1450548101954088960|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
249360057|1450547655218708484|2021-10-19 14:41:25-05:00|LeoAsanzaC|Gente bruta … hacen Operativos y publican donde los están haciendo! Creen que los ladrones son estupidos y van a pa… https://t.co/R4INnw9Iks|https://twitter.com/LeoAsanzaC/status/1450547655218708484|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
197140863|1450547362145914887|2021-10-19 14:40:15-05:00|gorihuela|Ernst. Si. Por eso hay es que cambiar las reglas. Ahora mano dura contra todo delincuente armado. Bala para los del… https://t.co/Z1kDTJFB7e|https://twitter.com/gorihuela/status/1450547362145914887|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
173519870|1450547314817388546|2021-10-19 14:40:04-05:00|AndrespulgarT|@MargaritaCherrz @BancoPichincha Y eso? está rarisimo .... Robo a mano armada q expliquen eso..|https://twitter.com/AndrespulgarT/status/1450547314817388546|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
274852470|1450544745713971219|2021-10-19 14:29:51-05:00|liliacarom|"Alerta #Ecuador
Por eso la importancia de vacunarse https://t.co/rFVDCKXnsz"|https://twitter.com/liliacarom/status/1450544745713971219|-4.003701000742745|-78.97899749905159|Zamora, Ecuador|SI
928122787|1450541877241995267|2021-10-19 14:18:27-05:00|mejb97|¿Los ladrones se están burlando de los policías o es mi imaginación? https://t.co/FnAc2R9jKB|https://twitter.com/mejb97/status/1450541877241995267|-3.71015899903406|-79.7930374960399|Piñas, Ecuador|SI
190745622|1450541785403494408|2021-10-19 14:18:06-05:00|Alucardkaos|@LassoGuillermo Cuidado llenas las cárceles de consumidores , la inseguridad no es por el narco tráfico eso es el 5… https://t.co/6cAZ9CWhto|https://twitter.com/Alucardkaos/status/1450541785403494408|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
134264289|1450541736544067585|2021-10-19 14:17:54-05:00|AndNaranjo8|"Trippier - Felipe - Kondogbia - Hermoso - Carrasco.

Sí, aunque no lo crean esa defensa paró hoy Simeone. Linea de… https://t.co/QP0vVzBEop"|https://twitter.com/AndNaranjo8/status/1450541736544067585|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
834505027532251149|1450541021985714182|2021-10-19 14:15:04-05:00|eliz_ortega|@FiscalizacionAN @abcorderoc Muy bien para saber la verdad de una vez , y que vayan a la cárcel del Imperio los ladrones corruptos.|https://twitter.com/eliz_ortega/status/1450541021985714182|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
174919199|1450538355930935299|2021-10-19 14:04:28-05:00|KVerdezoto17|0 policías en las afueras de los bancos de la Alborada. Zona caliente de los asaltos en Guayaquil por 'sacapintas'. #EstadoDeExcepcion|https://twitter.com/KVerdezoto17/status/1450538355930935299|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
207851076|1450537451739566085|2021-10-19 14:00:52-05:00|franciscocamp05|El delincuente en este país sabe que es un privilegiado, las consecuencias a la vista, tantas leyes protectoras y p… https://t.co/Gg3s6TLBM9|https://twitter.com/franciscocamp05/status/1450537451739566085|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
4419083249|1450536713831452681|2021-10-19 13:57:56-05:00|reneitor3|"Hagan el favor de hacerle llegar este vídeo.
Al Presi, a los policías y las Fuerzas Armadas en todas sus presentaci… https://t.co/VyqOxUOa9Q"|https://twitter.com/reneitor3/status/1450536713831452681|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
2299915255|1450535513526571008|2021-10-19 13:53:10-05:00|wildaricok|@mery08126564 @betyalva1937 @LassoGuillermo SI MANO DURA PARA Q TE MATEN.ASI NO SE COMBATE LA INSEGURIDAD SE EDUCA… https://t.co/ijr2l1k7pI|https://twitter.com/wildaricok/status/1450535513526571008|-1.137886500270508|-80.70067649828304|Montecristi, Ecuador|SI
168240964|1450535377916342274|2021-10-19 13:52:38-05:00|DavidCantosM|Cuidemonos mucho porque la mafia esta queriendo intimidar a las buenas acciones del gobierno con su maldad [ robo m… https://t.co/xth593J7FL|https://twitter.com/DavidCantosM/status/1450535377916342274|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1104425135304511488|1450532728034807814|2021-10-19 13:42:06-05:00|flaca1594|"Cuando vi Pycca en las tendencias automáticamente supe q era robo
#YaBasta 💔"|https://twitter.com/flaca1594/status/1450532728034807814|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
